NDB_NO	Description	ALA (g Per 100g)
15127	Fish, tuna, fresh, yellowfin, raw	0.002
15270	Crustaceans, shrimp, raw (not previously frozen)	0.002
17377	Lamb, New Zealand, imported, testes, raw	0.002
19183	Puddings, chocolate, ready-to-eat	0.002
23112	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.002
23122	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.002
23123	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.002
23124	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.002
23499	Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, select, raw	0.002
1256	Yogurt, Greek, plain, nonfat	0.001
1275	Yogurt, Greek, nonfat, vanilla, CHOBANI	0.001
1280	Yogurt, Greek, nonfat, strawberry, DANNON OIKOS	0.001
1286	Yogurt, Greek, vanilla, nonfat	0.001
13647	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.001
13648	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.001
15019	Fish, cod, Pacific, raw (may have been previously frozen)	0.001
15066	Fish, pollock, Alaska, raw (may have been previously frozen)	0.001
15271	Crustaceans, shrimp, cooked (not previously frozen)	0.001
18289	Pancakes, plain, dry mix, complete (includes buttermilk)	0.001
23087	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.001
23089	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.001
1103	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	0
1172	Egg, white, raw, frozen, pasteurized	0
1202	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	0
1258	Egg, white, dried, stabilized, glucose reduced	0
1278	Yogurt, Greek, nonfat, vanilla, DANNON OIKOS	0
4646	Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts	0
4664	Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings	0
4667	Shortening, industrial, soy (partially hydrogenated ) for baking and confections	0
6188	Soup, beef broth, less/reduced sodium, ready to serve	0
6611	Soup, SWANSON, beef broth, lower sodium	0
6615	Soup, SWANSON, vegetable broth	0
6700	Soup, vegetable broth, ready to serve	0
6984	Soup, SWANSON Chicken Broth 99% Fat Free	0
11240	Mushrooms, morel, raw	0
11243	Mushrooms, portabella, grilled	0
11265	Mushrooms, portabella, raw	0
11939	Mushrooms, portabella, exposed to ultraviolet light, grilled	0
11998	Mushrooms, portabella, exposed to ultraviolet light, raw	0
12109	Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	0
13318	Beef, variety meats and by-products, brain, raw	0
13320	Beef, variety meats and by-products, brain, cooked, simmered	0
13349	Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0
13595	Beef, brisket, flat half, boneless separable lean only, trimmed to 0" fat, all grades, raw	0
13596	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, choice, raw	0
13597	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, select, raw	0
13649	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0
14201	Beverages, coffee, brewed, prepared with tap water, decaffeinated	0
14202	Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated	0
14209	Beverages, coffee, brewed, prepared with tap water	0
14210	Beverages, coffee, brewed, espresso, restaurant-prepared	0
15232	Fish, roughy, orange, cooked, dry heat	0
15266	Fish, pollock, Alaska, raw (not previously frozen)	0
15267	Fish, pollock, Alaska, cooked (not previously frozen)	0
15268	Fish, cod, Pacific, raw (not previously frozen)	0
15269	Fish, cod, Pacific, cooked (not previously frozen)	0
17218	Veal, variety meats and by-products, thymus, raw	0
17219	Veal, variety meats and by-products, thymus, cooked, braised	0
17357	Lamb, New Zealand, imported, brains, cooked, soaked and fried	0
17358	Lamb, New Zealand, imported, brains, raw	0
19201	Puddings, vanilla, ready-to-eat	0
19218	Puddings, tapioca, ready-to-eat	0
19234	Puddings, tapioca, ready-to-eat, fat free	0
21324	McDONALD'S, Baked Apple Pie	0
21337	McDONALD'S, Peanuts (for Sundaes)	0
23037	Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, choice, raw	0
23049	Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, raw	0
23088	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, raw	0
36023	APPLEBEE'S, chicken tenders platter	0
